date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/1/2014 0:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-10,-15,-8,-15,33,19,89,0,1024,-8,10,55,19
1/1/2014 3:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-10,-15,-9,-15,25,28,89,0,1023,-9,10,42,15
1/1/2014 6:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-11,-17,-10,-17,20,68,92,0,1023,-10,10,46,14
1/1/2014 9:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-11,-17,-10,-17,24,69,90,0,1023,-10,10,40,18
1/1/2014 12:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-8,-12,-6,-12,23,100,84,0,1023,-6,10,55,18
1/1/2014 15:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-7,-12,-5,-12,33,100,89,0,1021,-5,10,35,23
1/1/2014 18:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-8,-14,-7,-14,32,100,93,0,1024,-7,10,34,22
1/1/2014 21:00,-5,-10,0.2,3.5,2,1,0,8:16 AM,6:33 PM,8:26 AM,5:48 PM,-8,-15,-7,-15,34,100,93,0.3,1024,-7,2,18,23
1/2/2014 0:00,-9,-14,0.1,7,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-10,-18,-9,-18,40,100,91,0,1024,-9,10,2,28
1/2/2014 3:00,-9,-14,0.1,7,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-13,-21,-12,-21,36,100,91,0.1,1025,-12,10,353,25
1/2/2014 6:00,-9,-14,0.1,7,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-22,-14,-22,28,86,95,0,1026,-14,10,333,18
1/2/2014 9:00,-9,-14,0.1,7,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-15,-23,-14,-23,35,74,91,0,1027,-14,10,338,24
1/2/2014 12:00,-9,-14,0.1,7,1,2,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-21,-12,-21,28,47,82,0,1029,-12,10,335,22
1/2/2014 15:00,-9,-14,0.1,7,1,2,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-20,-12,-20,29,55,83,0,1029,-12,10,334,21
1/2/2014 18:00,-9,-14,0.1,7,1,2,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-20,-13,-20,22,22,91,0,1033,-13,10,341,14
1/2/2014 21:00,-9,-14,0.1,7,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-15,-21,-14,-21,19,25,92,0,1033,-14,10,332,12
1/3/2014 0:00,-6,-16,0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-21,-15,-21,13,18,91,0,1034,-15,10,330,9
1/3/2014 3:00,-6,-16,0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-15,-15,-15,4,12,90,0,1033,-15,10,266,3
1/3/2014 6:00,-6,-16,0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-17,-21,-16,-21,14,13,90,0,1034,-16,10,190,9
1/3/2014 9:00,-6,-16,0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-23,-14,-23,28,14,85,0,1031,-14,10,179,20
1/3/2014 12:00,-6,-16,0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-12,-17,-9,-17,35,17,75,0,1027,-9,10,185,27
1/3/2014 15:00,-6,-16,0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-10,-15,-7,-15,46,0,77,0,1022,-7,10,177,32
1/3/2014 18:00,-6,-16,0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-8,-14,-6,-14,53,8,89,0,1018,-6,10,171,30
